Datum,Leistung nicht erneuerbar (MW),Leistung erneuerbar (MW),Day Ahead Auktion Preis (EUR/MWh)
2020-07-08 14:00:00,23983.56,28625.05,40.2
2020-07-08 15:00:00,23647.44,26321.67,39.99
2020-07-08 16:00:00,23865.89,23794.97,40.02
2020-07-08 17:00:00,24021.54,20499.42,45.05
2020-07-08 18:00:00,24293.28,17001.05,52.13
2020-07-08 19:00:00,24331.37,13904.13,55.0
2020-07-08 20:00:00,24603.76,11278.74,52.92
2020-07-08 21:00:00,24592.49,10305.55,45.93
2020-07-08 22:00:00,24505.02,10038.58,45.49
2020-07-08 23:00:00,24150.21,9733.34,39.8
2020-07-09 00:00:00,23752.39,9574.65,39.94
2020-07-09 01:00:00,23066.02,9574.86,35.41
2020-07-09 02:00:00,21899.38,9435.3,32.66
2020-07-09 03:00:00,21503.47,9598.5,30.21
2020-07-09 04:00:00,21956.93,10015.79,30.99
2020-07-09 05:00:00,22856.13,11067.56,34.37
2020-07-09 06:00:00,23815.82,13258.3,42.9
2020-07-09 07:00:00,24394.17,16449.53,51.96
2020-07-09 08:00:00,24383.74,20441.4,51.18
2020-07-09 09:00:00,24454.65,24570.39,47.94
2020-07-09 10:00:00,24329.78,28724.7,47.08
2020-07-09 11:00:00,24015.34,32637.06,47.56
2020-07-09 12:00:00,23692.16,34925.1,43.23
2020-07-09 13:00:00,22974.53,36515.47,42.53
2020-07-09 14:00:00,22063.67,37606.36,40.11
2020-07-09 15:00:00,21124.77,37388.35,39.84
2020-07-09 16:00:00,21343.41,35103.44,39.9
2020-07-09 17:00:00,23158.35,31187.71,41.78
2020-07-09 18:00:00,23086.05,25690.62,46.35
2020-07-09 19:00:00,23518.21,19780.38,51.7
2020-07-09 20:00:00,23701.17,16128.29,47.39
2020-07-09 21:00:00,23717.29,14581.25,46.22
2020-07-09 22:00:00,23575.23,12917.94,45.0
2020-07-09 23:00:00,23262.66,11515.83,41.91
2020-07-10 00:00:00,22782.15,10979.29,39.0
2020-07-10 01:00:00,21859.59,11475.29,34.62
2020-07-10 02:00:00,20849.76,12586.58,32.94
2020-07-10 03:00:00,20630.55,13933.81,31.1
2020-07-10 04:00:00,20455.56,15683.73,30.52
2020-07-10 05:00:00,20494.18,18028.39,32.05
2020-07-10 06:00:00,21727.2,21214.75,38.06
2020-07-10 07:00:00,22186.38,24262.47,41.01
2020-07-10 08:00:00,22435.2,27469.67,42.94
2020-07-10 09:00:00,22482.06,32940.33,42.54
2020-07-10 10:00:00,22378.66,38884.67,41.76
2020-07-10 11:00:00,21985.8,44180.25,39.95
2020-07-10 12:00:00,20161.2,47542.41,38.43
2020-07-10 13:00:00,18684.63,48517.86,35.41
2020-07-10 14:00:00,17730.72,47831.44,29.54
2020-07-10 15:00:00,17451.38,46792.43,29.17
2020-07-10 16:00:00,17190.34,45048.96,30.5
2020-07-10 17:00:00,17555.61,41004.67,35.34
2020-07-10 18:00:00,18863.24,36162.35,38.98
2020-07-10 19:00:00,20791.96,29912.36,40.79
2020-07-10 20:00:00,21160.91,23950.49,39.0
2020-07-10 21:00:00,21203.42,20465.44,39.0
2020-07-10 22:00:00,21464.88,19249.23,39.4
2020-07-10 23:00:00,20815.53,19198.24,36.8
2020-07-11 00:00:00,19902.55,19180.55,34.57
2020-07-11 01:00:00,19219.71,19093.5,29.9
2020-07-11 02:00:00,18020.91,18341.02,28.37
2020-07-11 03:00:00,17195.06,17745.4,27.13
2020-07-11 04:00:00,16742.46,17455.48,26.1
2020-07-11 05:00:00,16515.86,17422.93,26.1
2020-07-11 06:00:00,16523.83,17839.06,26.09
2020-07-11 07:00:00,16963.51,19084.8,27.58
2020-07-11 08:00:00,16984.8,24253.53,29.09
2020-07-11 09:00:00,16087.78,30101.35,28.34
2020-07-11 10:00:00,15736.56,33798.42,26.53
2020-07-11 11:00:00,15268.52,35654.31,25.62
2020-07-11 12:00:00,15197.49,36259.77,23.29
2020-07-11 13:00:00,14810.3,36521.8,22.86
2020-07-11 14:00:00,14709.79,36468.53,22.42
2020-07-11 15:00:00,14783.96,34857.96,22.45
2020-07-11 16:00:00,15016.99,31827.09,24.36
2020-07-11 17:00:00,15950.22,28240.08,26.5
2020-07-11 18:00:00,17584.9,23362.92,30.42
2020-07-11 19:00:00,18699.93,17914.74,34.0
2020-07-11 20:00:00,19270.69,14014.26,36.15
2020-07-11 21:00:00,19352.45,12425.42,35.91
2020-07-11 22:00:00,19171.77,12692.46,37.73
2020-07-11 23:00:00,18234.23,13259.89,34.92
2020-07-12 00:00:00,16783.77,13407.87,32.97
2020-07-12 01:00:00,15372.84,13345.04,28.82
2020-07-12 02:00:00,14240.96,13470.29,26.19
2020-07-12 03:00:00,13207.53,13405.53,25.03
2020-07-12 04:00:00,13133.38,13067.67,24.7
2020-07-12 05:00:00,12977.1,12971.14,24.1
2020-07-12 06:00:00,12570.19,14107.55,21.68
2020-07-12 07:00:00,12579.65,17700.12,22.69
2020-07-12 08:00:00,12916.5,24215.51,18.41
2020-07-12 09:00:00,12646.92,31311.7,18.04
2020-07-12 10:00:00,12046.59,35592.96,16.97
2020-07-12 11:00:00,12044.36,37472.19,16.07
2020-07-12 12:00:00,12378.27,38730.12,18.62
2020-07-12 13:00:00,11944.37,39299.02,16.04
2020-07-12 14:00:00,11635.19,38581.47,14.76
2020-07-12 15:00:00,11634.04,36682.04,15.8
2020-07-12 16:00:00,12351.01,33348.66,18.11
2020-07-12 17:00:00,14263.35,28536.14,23.97
2020-07-12 18:00:00,17406.27,22684.89,29.05
2020-07-12 19:00:00,19430.1,16575.05,35.12
2020-07-12 20:00:00,20015.78,12833.97,37.33
2020-07-12 21:00:00,20923.01,12089.41,37.74
2020-07-12 22:00:00,20881.66,12691.47,37.08
2020-07-12 23:00:00,19866.86,13009.86,35.23
2020-07-13 00:00:00,18283.28,13075.82,29.48
2020-07-13 01:00:00,16822.83,12615.47,26.03
2020-07-13 02:00:00,16295.39,12083.33,25.07
2020-07-13 03:00:00,16331.89,11607.55,25.07
2020-07-13 04:00:00,16794.86,11112.71,25.1
2020-07-13 05:00:00,17921.28,11087.68,26.51
2020-07-13 06:00:00,20468.1,12751.76,34.64
2020-07-13 07:00:00,21433.93,16770.52,39.52
2020-07-13 08:00:00,21437.69,23091.89,38.12
2020-07-13 09:00:00,21406.4,29654.62,37.68
2020-07-13 10:00:00,21272.92,35014.48,34.05
2020-07-13 11:00:00,21534.38,37996.07,32.6
2020-07-13 12:00:00,21184.45,39388.45,31.13
2020-07-13 13:00:00,21127.66,39743.1,31.18
2020-07-13 14:00:00,20763.91,38560.24,32.08
2020-07-13 15:00:00,20932.4,35652.61,31.96
2020-07-13 16:00:00,21095.96,31300.84,34.0
2020-07-13 17:00:00,21629.41,25850.32,37.41
2020-07-13 18:00:00,22023.16,19612.16,40.8
2020-07-13 19:00:00,22571.62,14067.91,45.56
2020-07-13 20:00:00,22526.34,10812.09,44.76
2020-07-13 21:00:00,22522.88,9765.74,41.01
2020-07-13 22:00:00,22792.65,10062.11,40.05
2020-07-13 23:00:00,22470.5,10669.61,36.4
2020-07-14 00:00:00,21737.43,11390.65,34.47
2020-07-14 01:00:00,21210.42,12230.26,29.79
2020-07-14 02:00:00,19650.48,13146.91,28.16
2020-07-14 03:00:00,18834.99,13548.13,27.74
2020-07-14 04:00:00,19253.19,13374.63,27.45
2020-07-14 05:00:00,20772.15,13446.82,28.52
2020-07-14 06:00:00,22814.76,14942.57,35.85
2020-07-14 07:00:00,23556.93,18321.07,42.91
2020-07-14 08:00:00,23537.5,22866.51,38.93
2020-07-14 09:00:00,23286.02,27943.83,36.63
2020-07-14 10:00:00,22983.79,32692.5,36.15
2020-07-14 11:00:00,23074.05,34853.61,36.52
2020-07-14 12:00:00,23054.19,35113.83,36.98
2020-07-14 13:00:00,22914.54,35455.14,36.97
2020-07-14 14:00:00,22882.06,33684.87,36.57
2020-07-14 15:00:00,23082.15,31175.13,36.57
2020-07-14 16:00:00,23510.52,27113.15,36.2
2020-07-14 17:00:00,23708.61,22830.9,38.69
2020-07-14 18:00:00,23677.49,19474.67,44.74
2020-07-14 19:00:00,23823.79,15955.96,45.97
2020-07-14 20:00:00,23900.38,13664.91,46.08
2020-07-14 21:00:00,23832.85,12886.25,41.98
2020-07-14 22:00:00,23638.04,12779.65,41.43
2020-07-14 23:00:00,23205.3,12313.4,37.02
2020-07-15 00:00:00,22465.3,11655.13,35.55
2020-07-15 01:00:00,21979.38,10769.68,30.22
2020-07-15 02:00:00,21846.37,10081.46,30.0
2020-07-15 03:00:00,21379.37,9621.12,28.73
2020-07-15 04:00:00,22201.35,9283.01,29.84
2020-07-15 05:00:00,22912.93,9451.98,34.29
2020-07-15 06:00:00,24500.92,10497.59,41.05
2020-07-15 07:00:00,25228.34,12171.06,48.91
2020-07-15 08:00:00,25254.95,14155.67,57.38
2020-07-15 09:00:00,25570.01,16728.86,47.9
2020-07-15 10:00:00,25493.56,19182.4,46.07
2020-07-15 11:00:00,25703.26,21013.71,50.95
2020-07-15 12:00:00,26028.53,22875.94,46.57
2020-07-15 13:00:00,25941.8,24222.61,43.78
2020-07-15 14:00:00,25752.24,25026.42,41.86
2020-07-15 15:00:00,25455.09,24535.55,42.1
2020-07-15 16:00:00,25674.23,22834.0,39.4
2020-07-15 17:00:00,25915.7,20319.97,41.71
2020-07-15 18:00:00,26324.91,17576.69,44.52
2020-07-15 19:00:00,25780.91,14035.51,47.3
2020-07-15 20:00:00,25561.53,10913.59,44.93
2020-07-15 21:00:00,25331.73,9608.05,47.91
2020-07-15 22:00:00,24637.59,9246.79,42.09
2020-07-15 23:00:00,24282.39,9236.97,37.97
2020-07-16 00:00:00,22370.45,9248.01,36.19
2020-07-16 01:00:00,21906.81,9168.78,32.5
2020-07-16 02:00:00,21841.82,9394.05,29.84
2020-07-16 03:00:00,21477.66,9484.8,28.97
2020-07-16 04:00:00,21751.92,9596.23,29.35
2020-07-16 05:00:00,22439.57,9657.42,32.29
2020-07-16 06:00:00,23986.54,10443.51,43.11
2020-07-16 07:00:00,25168.3,12197.24,50.9
2020-07-16 08:00:00,25015.22,14145.15,56.18
2020-07-16 09:00:00,25343.22,16815.22,58.04
2020-07-16 10:00:00,25834.0,19249.79,58.7
2020-07-16 11:00:00,25969.1,20676.52,53.87
2020-07-16 12:00:00,25890.68,21599.19,52.62
2020-07-16 13:00:00,26121.51,22299.25,44.41
2020-07-16 14:00:00,26073.2,22174.52,43.93
2020-07-16 15:00:00,26094.76,21256.94,44.03
2020-07-16 16:00:00,26105.75,19686.05,44.01
2020-07-16 17:00:00,26511.03,17869.84,48.92
2020-07-16 18:00:00,26704.64,15055.26,45.38
2020-07-16 19:00:00,26844.29,12534.44,48.39
2020-07-16 20:00:00,26997.8,10837.87,54.56
2020-07-16 21:00:00,26759.93,10050.58,48.43
2020-07-16 22:00:00,25589.73,9796.98,43.1
2020-07-16 23:00:00,24829.09,9774.17,38.98
2020-07-17 00:00:00,22768.74,9482.09,36.48
2020-07-17 01:00:00,21458.78,9575.48,31.85
2020-07-17 02:00:00,21047.42,9755.03,29.51
2020-07-17 03:00:00,20635.75,9721.57,28.68
2020-07-17 04:00:00,20681.86,9890.14,28.76
2020-07-17 05:00:00,21114.92,10046.93,32.55
2020-07-17 06:00:00,23188.84,11551.4,40.32
2020-07-17 07:00:00,23863.57,13983.32,42.74
2020-07-17 08:00:00,24145.51,17906.87,44.86
2020-07-17 09:00:00,24145.93,23106.57,42.72
2020-07-17 10:00:00,23696.49,27502.85,41.25
2020-07-17 11:00:00,23888.65,29631.34,41.38
2020-07-17 12:00:00,23539.05,30212.03,39.01
2020-07-17 13:00:00,23452.44,30046.86,37.0
2020-07-17 14:00:00,23485.2,28984.68,35.74
2020-07-17 15:00:00,23581.92,27105.74,34.55
2020-07-17 16:00:00,23863.47,24085.53,34.95
2020-07-17 17:00:00,24178.53,20736.1,38.0
2020-07-17 18:00:00,24260.25,16734.72,41.01
2020-07-17 19:00:00,24353.85,12606.79,42.01
2020-07-17 20:00:00,24313.45,9712.13,41.24
2020-07-17 21:00:00,24522.12,8749.53,40.31
2020-07-17 22:00:00,24610.65,8603.22,40.93
2020-07-17 23:00:00,23514.23,8481.03,36.0
2020-07-18 00:00:00,22000.55,8521.78,34.57
2020-07-18 01:00:00,20318.54,8449.26,30.54
2020-07-18 02:00:00,19520.15,8482.14,27.62
2020-07-18 03:00:00,18468.9,8527.17,26.63
2020-07-18 04:00:00,17889.09,8564.08,26.0
2020-07-18 05:00:00,17546.77,8811.12,25.75
2020-07-18 06:00:00,18009.66,10451.44,25.8
2020-07-18 07:00:00,18368.67,14688.71,26.5
2020-07-18 08:00:00,18507.83,21057.15,26.87
2020-07-18 09:00:00,18294.66,27839.55,26.73
2020-07-18 10:00:00,17003.08,32276.14,24.35
2020-07-18 11:00:00,16246.2,33768.71,23.99
2020-07-18 12:00:00,15939.82,33698.8,23.09
2020-07-18 13:00:00,15844.96,32621.64,23.15
2020-07-18 14:00:00,16087.58,30845.3,23.12
2020-07-18 15:00:00,15856.98,28601.98,23.47
2020-07-18 16:00:00,16677.63,25268.24,24.15
2020-07-18 17:00:00,18589.97,21126.13,28.0
2020-07-18 18:00:00,19788.3,16505.74,34.65
2020-07-18 19:00:00,20107.33,12319.46,37.95
2020-07-18 20:00:00,20289.19,9545.89,38.41
2020-07-18 21:00:00,20242.48,8374.33,38.0
2020-07-18 22:00:00,20266.19,8641.17,39.45
2020-07-18 23:00:00,20195.6,8794.01,37.52
2020-07-19 00:00:00,19308.61,9139.88,34.0
2020-07-19 01:00:00,18209.2,9360.62,28.36
2020-07-19 02:00:00,17219.65,9533.81,27.0
2020-07-19 03:00:00,16070.14,9429.39,25.4
2020-07-19 04:00:00,15122.72,9275.12,25.02
2020-07-19 05:00:00,15082.69,9502.4,25.06
2020-07-19 06:00:00,14574.3,11098.1,24.94
2020-07-19 07:00:00,14553.86,14778.12,25.4
2020-07-19 08:00:00,14440.47,20110.18,24.91
2020-07-19 09:00:00,13996.7,26015.46,24.93
2020-07-19 10:00:00,13469.43,31072.08,24.72
2020-07-19 11:00:00,13229.14,34317.0,23.49
2020-07-19 12:00:00,13280.66,35208.43,23.19
2020-07-19 13:00:00,13191.64,34771.3,21.13
2020-07-19 14:00:00,12982.37,33919.85,19.46
2020-07-19 15:00:00,13286.56,30911.31,20.89
2020-07-19 16:00:00,13758.58,27853.01,24.28
2020-07-19 17:00:00,16102.71,24388.86,26.0
2020-07-19 18:00:00,18298.67,19837.76,29.8
2020-07-19 19:00:00,18933.59,16626.41,36.15
2020-07-19 20:00:00,19432.27,13690.6,37.52
2020-07-19 21:00:00,19653.55,12587.95,37.95
2020-07-19 22:00:00,19673.33,12434.2,40.42
2020-07-19 23:00:00,19657.9,12103.46,36.69
2020-07-20 00:00:00,19162.56,11800.43,32.02
2020-07-20 01:00:00,18157.54,11599.32,27.57
2020-07-20 02:00:00,17440.95,11485.1,26.4
2020-07-20 03:00:00,17284.74,11257.95,26.01
2020-07-20 04:00:00,17749.09,11070.13,26.0
2020-07-20 05:00:00,19887.59,11665.15,27.09
2020-07-20 06:00:00,20688.8,13795.79,35.24
2020-07-20 07:00:00,21328.68,17394.68,38.29
2020-07-20 08:00:00,21573.91,22462.69,39.0
2020-07-20 09:00:00,21365.68,27910.05,38.22
2020-07-20 10:00:00,21708.25,32793.24,36.35
2020-07-20 11:00:00,21351.52,36063.4,30.95
2020-07-20 12:00:00,20158.63,37916.42,26.34
2020-07-20 13:00:00,19874.68,39059.93,25.15
2020-07-20 14:00:00,19355.43,39417.62,25.36
2020-07-20 15:00:00,19239.57,39202.87,25.11
2020-07-20 16:00:00,19755.82,36188.97,25.93
2020-07-20 17:00:00,21284.56,31050.44,35.19
2020-07-20 18:00:00,21539.36,24989.3,39.12
2020-07-20 19:00:00,21603.99,19186.69,42.54
2020-07-20 20:00:00,21715.79,15019.0,43.9
2020-07-20 21:00:00,21759.38,13554.65,41.0
2020-07-20 22:00:00,21997.24,13553.27,40.8
2020-07-20 23:00:00,21970.57,13366.38,37.52
2020-07-21 00:00:00,21205.05,13192.94,31.38
2020-07-21 01:00:00,20975.49,12813.9,27.85
2020-07-21 02:00:00,20075.68,12588.59,27.08
2020-07-21 03:00:00,19902.7,12638.26,26.95
2020-07-21 04:00:00,19885.36,12686.69,26.98
2020-07-21 05:00:00,20678.78,13194.73,28.05
2020-07-21 06:00:00,21293.78,14815.32,35.84
2020-07-21 07:00:00,21616.49,17764.57,39.07
2020-07-21 08:00:00,21977.8,23038.87,38.28
2020-07-21 09:00:00,21722.44,29545.64,35.25
2020-07-21 10:00:00,20669.33,34357.52,27.79
2020-07-21 11:00:00,19723.2,37548.11,26.17
2020-07-21 12:00:00,18708.07,39382.83,26.31
2020-07-21 13:00:00,17742.51,40306.43,24.83
2020-07-21 14:00:00,17300.23,39860.34,22.46
2020-07-21 15:00:00,17912.63,38489.43,24.01
2020-07-21 16:00:00,19014.38,35797.38,24.75
2020-07-21 17:00:00,21336.81,30948.18,28.1
2020-07-21 18:00:00,22603.77,25433.22,38.07
2020-07-21 19:00:00,22966.88,19889.95,42.74
2020-07-21 20:00:00,23108.84,16003.41,41.82
2020-07-21 21:00:00,23086.63,14826.16,40.48
2020-07-21 22:00:00,22758.31,15157.39,39.73
2020-07-21 23:00:00,22315.17,15414.92,37.13
2020-07-22 00:00:00,21374.56,14552.69,33.31
2020-07-22 01:00:00,21004.68,13717.52,28.39
2020-07-22 02:00:00,20753.58,13169.34,27.17
2020-07-22 03:00:00,20331.38,12784.63,26.07
2020-07-22 04:00:00,20392.35,12294.39,26.05
2020-07-22 05:00:00,21337.83,12087.87,28.78
2020-07-22 06:00:00,22531.96,13176.79,35.18
2020-07-22 07:00:00,22331.94,16387.93,39.4
2020-07-22 08:00:00,21761.57,22046.47,38.9
2020-07-22 09:00:00,21948.36,28372.18,37.67
2020-07-22 10:00:00,21594.83,33069.73,34.44
2020-07-22 11:00:00,21178.77,35424.86,32.31
2020-07-22 12:00:00,21365.93,36621.12,29.5
2020-07-22 13:00:00,21058.32,37301.88,28.19
2020-07-22 14:00:00,20560.65,36514.22,26.97
2020-07-22 15:00:00,21021.41,33986.18,29.0
2020-07-22 16:00:00,22335.99,30113.15,31.69
2020-07-22 17:00:00,22768.8,24862.79,38.83
2020-07-22 18:00:00,22549.31,19653.67,42.19
2020-07-22 19:00:00,22603.25,15020.54,45.74
2020-07-22 20:00:00,22653.22,12276.17,44.34
2020-07-22 21:00:00,22719.33,11354.7,41.96
2020-07-22 22:00:00,22756.93,11456.46,41.44
2020-07-22 23:00:00,22754.24,11182.62,36.92
2020-07-23 00:00:00,22013.98,10594.43,35.96
2020-07-23 01:00:00,21774.17,10183.76,32.98
2020-07-23 02:00:00,21422.19,9817.7,31.0
2020-07-23 03:00:00,21362.01,9835.16,29.86
2020-07-23 04:00:00,21650.01,9941.37,28.99
2020-07-23 05:00:00,21879.9,9993.47,31.43
2020-07-23 06:00:00,22326.72,11707.9,40.33
2020-07-23 07:00:00,22773.95,15496.21,45.89
2020-07-23 08:00:00,23611.94,21321.65,39.36
2020-07-23 09:00:00,22895.49,28072.21,37.67
2020-07-23 10:00:00,22206.8,34183.32,33.92
2020-07-23 11:00:00,21014.0,38535.74,30.97
2020-07-23 12:00:00,20061.72,40203.45,30.76
2020-07-23 13:00:00,19972.17,40239.3,29.25
2020-07-23 14:00:00,20385.76,38878.06,27.9
2020-07-23 15:00:00,20631.15,35427.39,29.69
2020-07-23 16:00:00,21882.58,31299.47,30.93
2020-07-23 17:00:00,22435.93,26622.56,38.19
2020-07-23 18:00:00,22680.07,20975.46,42.86
2020-07-23 19:00:00,23255.24,15983.8,45.23
2020-07-23 20:00:00,23094.2,12563.17,43.64
2020-07-23 21:00:00,22926.3,11618.67,42.09
2020-07-23 22:00:00,22867.97,12066.46,41.69
2020-07-23 23:00:00,22419.09,12556.17,36.0
2020-07-24 00:00:00,21272.82,12955.83,31.72
2020-07-24 01:00:00,20417.75,14271.68,25.63
2020-07-24 02:00:00,18473.61,15908.75,23.94
2020-07-24 03:00:00,18242.52,17191.62,22.94
2020-07-24 04:00:00,18408.91,17320.68,23.71
2020-07-24 05:00:00,19661.98,18124.96,25.22
2020-07-24 06:00:00,20740.19,19420.51,30.09
2020-07-24 07:00:00,21464.31,21352.99,36.14
2020-07-24 08:00:00,21875.41,23260.41,39.95
2020-07-24 09:00:00,21849.42,27021.3,39.83
2020-07-24 10:00:00,21632.03,32005.63,40.02
2020-07-24 11:00:00,20743.05,37040.25,36.04
2020-07-24 12:00:00,18968.8,40518.94,29.57
2020-07-24 13:00:00,17881.69,42514.68,26.04
2020-07-24 14:00:00,16277.22,43235.85,24.2
2020-07-24 15:00:00,15776.36,42878.71,24.01
2020-07-24 16:00:00,16504.33,39721.43,23.85
2020-07-24 17:00:00,18842.94,34550.87,26.75
2020-07-24 18:00:00,20379.06,28637.45,34.97
2020-07-24 19:00:00,20356.6,22225.26,36.85
2020-07-24 20:00:00,19792.11,16837.57,37.39
2020-07-24 21:00:00,19481.47,14157.66,37.04
2020-07-24 22:00:00,18604.74,13445.37,37.17
2020-07-24 23:00:00,18490.3,12789.38,34.65
2020-07-25 00:00:00,18293.57,11992.58,34.63
2020-07-25 01:00:00,17298.19,11290.44,30.56
2020-07-25 02:00:00,16568.34,10787.39,27.93
2020-07-25 03:00:00,16248.02,10000.76,26.03
2020-07-25 04:00:00,15999.47,9798.27,25.0
2020-07-25 05:00:00,16173.18,10295.01,25.04
2020-07-25 06:00:00,15916.64,11959.43,25.18
2020-07-25 07:00:00,16077.36,15191.99,26.3
2020-07-25 08:00:00,16342.64,20310.89,26.29
2020-07-25 09:00:00,15880.64,26916.81,23.95
2020-07-25 10:00:00,14803.29,33749.28,20.82
2020-07-25 11:00:00,14196.07,37058.21,20.18
2020-07-25 12:00:00,13931.56,37892.26,20.26
2020-07-25 13:00:00,14157.38,37289.87,17.87
2020-07-25 14:00:00,14446.19,35317.74,18.15
2020-07-25 15:00:00,14907.37,33148.34,18.45
2020-07-25 16:00:00,14136.57,30657.46,19.78
2020-07-25 17:00:00,15657.11,26180.91,25.01
2020-07-25 18:00:00,17195.23,21192.01,28.9
2020-07-25 19:00:00,17937.39,16694.31,31.58
2020-07-25 20:00:00,18317.68,14028.39,32.22
2020-07-25 21:00:00,18426.3,14076.33,31.41
2020-07-25 22:00:00,18363.85,15599.66,32.15
2020-07-25 23:00:00,17282.08,17076.41,24.79
2020-07-26 00:00:00,14309.89,18759.6,23.78
2020-07-26 01:00:00,12894.79,19807.53,21.6
2020-07-26 02:00:00,12607.67,21509.76,20.37
2020-07-26 03:00:00,12170.77,22226.02,17.0
2020-07-26 04:00:00,11738.36,22536.38,17.1
2020-07-26 05:00:00,11575.72,23463.49,16.5
2020-07-26 06:00:00,11107.54,24309.67,10.7
2020-07-26 07:00:00,11048.26,25312.67,10.82
2020-07-26 08:00:00,12032.46,25870.16,15.88
2020-07-26 09:00:00,13109.65,28989.68,17.83
2020-07-26 10:00:00,12613.42,34673.29,9.9
2020-07-26 11:00:00,12138.21,40234.83,2.0
2020-07-26 12:00:00,10829.65,44887.05,0.84
2020-07-26 13:00:00,10362.35,46747.18,-5.82
2020-07-26 14:00:00,10301.72,45468.24,-44.97
2020-07-26 15:00:00,10498.27,43181.02,-21.35
2020-07-26 16:00:00,10936.82,39415.26,-2.07
2020-07-26 17:00:00,13414.62,34467.26,6.77
2020-07-26 18:00:00,14078.57,28535.51,22.64
2020-07-26 19:00:00,15992.6,21616.4,25.64
2020-07-26 20:00:00,17196.61,15687.63,32.7
2020-07-26 21:00:00,17607.56,12907.19,35.69
2020-07-26 22:00:00,17775.36,12165.98,36.97
2020-07-26 23:00:00,17732.1,11899.68,32.04
2020-07-27 00:00:00,17172.48,11325.72,32.43
2020-07-27 01:00:00,16883.17,10839.22,27.11
2020-07-27 02:00:00,16807.32,10809.7,25.8
2020-07-27 03:00:00,16982.4,10902.03,24.15
2020-07-27 04:00:00,16992.26,11673.95,24.02
2020-07-27 05:00:00,17838.78,12917.01,27.18
2020-07-27 06:00:00,19037.76,15102.52,35.86
2020-07-27 07:00:00,19418.46,18829.3,37.95
2020-07-27 08:00:00,19754.31,23167.84,38.59
2020-07-27 09:00:00,20203.94,27599.3,38.72
2020-07-27 10:00:00,20289.73,31744.3,36.87
2020-07-27 11:00:00,19508.06,35059.58,35.45
2020-07-27 12:00:00,19232.44,36425.7,32.18
2020-07-27 13:00:00,19137.27,36516.67,30.54
2020-07-27 14:00:00,19116.44,35732.46,30.46
2020-07-27 15:00:00,18976.61,33619.05,31.4
2020-07-27 16:00:00,19218.04,31359.95,34.44
2020-07-27 17:00:00,19431.17,28461.53,36.44
2020-07-27 18:00:00,19336.22,24640.23,38.5
2020-07-27 19:00:00,19435.49,22462.73,39.36
2020-07-27 20:00:00,19557.63,22294.45,37.98
2020-07-27 21:00:00,19466.46,24554.61,33.72
2020-07-27 22:00:00,18930.35,26181.19,29.0
2020-07-27 23:00:00,16630.36,27546.56,22.62
2020-07-28 00:00:00,13823.94,28306.25,18.71
2020-07-28 01:00:00,12676.43,28757.87,19.16
2020-07-28 02:00:00,11956.48,29562.52,16.82
2020-07-28 03:00:00,11630.65,30067.81,17.2
2020-07-28 04:00:00,11473.79,30287.62,17.11
2020-07-28 05:00:00,12392.93,30131.95,21.56
2020-07-28 06:00:00,14771.57,30771.59,26.21
2020-07-28 07:00:00,16132.11,31771.33,32.17
2020-07-28 08:00:00,16688.67,35693.43,33.32
2020-07-28 09:00:00,15593.78,42858.16,28.62
2020-07-28 10:00:00,14081.65,49535.16,23.58
2020-07-28 11:00:00,13393.13,54021.33,21.04
2020-07-28 12:00:00,12797.38,56572.01,14.93
2020-07-28 13:00:00,11864.05,56948.49,0.04
2020-07-28 14:00:00,12041.14,55513.56,1.48
2020-07-28 15:00:00,12451.31,52194.45,8.13
2020-07-28 16:00:00,13657.77,47767.14,21.03
2020-07-28 17:00:00,15118.21,43062.86,27.09
2020-07-28 18:00:00,16021.99,37052.62,30.96
2020-07-28 19:00:00,16679.43,31873.01,35.78
2020-07-28 20:00:00,16969.01,27176.32,36.94
2020-07-28 21:00:00,17283.51,24901.36,36.78
2020-07-28 22:00:00,16617.47,24152.38,34.21
2020-07-28 23:00:00,15443.59,23637.16,28.31
2020-07-29 00:00:00,14890.95,22984.47,26.16
2020-07-29 01:00:00,14732.78,22225.83,23.5
2020-07-29 02:00:00,14897.89,21485.04,23.53
2020-07-29 03:00:00,14636.2,21647.62,22.38
2020-07-29 04:00:00,15338.83,22137.76,22.79
2020-07-29 05:00:00,15807.55,22845.79,23.65
2020-07-29 06:00:00,17067.84,24409.88,29.78
2020-07-29 07:00:00,17562.67,28361.92,32.85
2020-07-29 08:00:00,17213.46,35409.73,30.59
2020-07-29 09:00:00,15453.48,44960.23,22.73
2020-07-29 10:00:00,13400.22,52110.66,10.65
2020-07-29 11:00:00,12827.23,54488.86,3.56
2020-07-29 12:00:00,12322.68,56222.01,0.13
2020-07-29 13:00:00,11473.5,57124.64,0.07
2020-07-29 14:00:00,11449.7,56092.58,0.07
2020-07-29 15:00:00,12363.45,52943.54,0.08
2020-07-29 16:00:00,14414.5,48311.75,3.77
2020-07-29 17:00:00,16401.92,42037.5,14.74
2020-07-29 18:00:00,18479.39,34767.48,26.74
2020-07-29 19:00:00,19764.46,26880.17,34.02
2020-07-29 20:00:00,19591.87,21404.86,35.61
2020-07-29 21:00:00,19721.76,19668.98,39.38
2020-07-29 22:00:00,19738.99,18741.1,37.0
2020-07-29 23:00:00,19780.37,18031.76,34.2
2020-07-30 00:00:00,19975.01,17663.01,35.97
2020-07-30 01:00:00,19644.48,17014.44,31.78
